timestamp,order_id,symbol,side,pnl,exit_price,comment
2026-08-24T18:26:17,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:26:17,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:26:17,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:26:17,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:26:17,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:26:17,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:26:17,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:27:18,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:27:18,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:27:18,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:27:18,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:27:18,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:27:18,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:27:18,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:27:18,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:28:19,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:28:19,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:28:19,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:28:19,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:28:19,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:28:19,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:28:19,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:28:19,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:29:20,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:29:20,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:29:20,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:29:20,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:29:20,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:29:20,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:29:20,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:29:20,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:30:21,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:30:21,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:30:21,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:30:21,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:30:21,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:30:21,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:30:21,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:30:21,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:31:23,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:31:23,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:31:23,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:31:23,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:31:23,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:31:23,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:31:23,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:31:23,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:32:24,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:32:24,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:32:24,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:32:24,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:32:24,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:32:24,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:32:24,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:32:24,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:33:25,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:33:25,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:33:25,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:33:25,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:33:25,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:33:25,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:33:25,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:33:25,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:34:32,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:34:32,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:34:32,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:34:32,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:34:32,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:34:32,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:34:32,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:34:32,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:34:32,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:35:33,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:35:33,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:35:33,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:35:33,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:35:33,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:35:33,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:35:33,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:35:33,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:35:33,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:36:35,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:36:35,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:36:35,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:36:35,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:36:35,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:36:35,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:36:35,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:36:35,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:36:35,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:37:36,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:37:36,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:37:36,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:37:36,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:37:36,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:37:36,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:37:36,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:37:36,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:37:36,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:38:42,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:38:42,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:38:42,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:38:42,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:38:42,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:38:42,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:38:42,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:38:42,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:38:42,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:39:44,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:39:44,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:39:44,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:39:44,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:39:44,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:39:44,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:39:44,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:39:44,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:39:44,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:40:34,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:40:34,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:40:34,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:40:34,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:40:34,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:40:34,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:40:34,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:40:34,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:40:34,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:41:35,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:41:36,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:41:36,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:41:36,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:41:36,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:41:36,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:41:36,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:41:36,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:41:36,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:42:37,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:42:37,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:42:37,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:42:37,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:42:37,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:42:37,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:42:37,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:42:37,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:42:37,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:43:39,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:43:39,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:43:39,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:43:39,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:43:39,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:43:39,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:43:39,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:43:39,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:43:39,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:44:40,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:44:40,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:44:40,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:44:40,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:44:40,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:44:40,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:44:40,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:44:40,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:44:40,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:45:42,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:45:42,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:45:42,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:45:42,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:45:42,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:45:42,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:45:42,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:45:42,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:45:42,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:46:44,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:46:44,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:46:44,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:46:44,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:46:44,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:46:44,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:46:44,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:46:44,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:46:44,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:47:45,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:47:45,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:47:45,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:47:45,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:47:45,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:47:45,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:47:45,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:47:45,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:47:45,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:48:47,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:48:47,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:48:47,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:48:47,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:48:47,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:48:47,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:48:47,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:48:47,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:48:47,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:49:54,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:49:54,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:49:54,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:49:54,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:49:54,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:49:54,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:49:54,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:49:54,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:49:54,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:50:56,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:50:56,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:50:56,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:50:56,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:50:56,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:50:56,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:50:56,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:50:56,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:50:56,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:51:57,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:51:57,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:51:57,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:51:57,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:51:57,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:51:57,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:51:57,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:51:57,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:51:57,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:52:59,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:52:59,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:52:59,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:52:59,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:52:59,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:52:59,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:52:59,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:52:59,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:52:59,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:54:00,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:54:00,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:54:00,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:54:00,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:54:00,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:54:00,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:54:00,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:54:00,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:54:00,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:55:02,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:55:02,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:55:02,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:55:02,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:55:02,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:55:02,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
2026-08-24T18:55:02,1836011358,XAUUSD+,SELL,-6.94,4650.51,closed deal
2026-08-24T18:55:02,1837303970,XAUUSD+,SELL,1.8,4676.36,closed deal
2026-08-24T18:55:02,1837662375,XAUUSD+,SELL,3.6,4676.32,closed deal
2026-08-24T18:56:04,1832205475,XAUUSD+,SELL,4.68,4650.3,closed deal
2026-08-24T18:56:04,1834036843,XAUUSD+,SELL,4.68,4643.31,closed deal
2026-08-24T18:56:04,1834666944,XAUUSD+,SELL,2.48,4648.38,closed deal
2026-08-24T18:56:04,1835094519,XAUUSD+,SELL,-9.6,4644.36,closed deal
2026-08-24T18:56:04,1835379492,XAUUSD+,SELL,0.21,4640.42,closed deal
2026-08-24T18:56:04,1835600294,XAUUSD+,SELL,14.48,4646.15,closed deal
