timestamp,symbol,price,signal_direction,signal_strength,signal_confidence,regime,divergence,ai_action,ai_confidence,exec_status,order_id,news_state,minutes_to_event,next_event_title,reason
2026-08-24T18:33:25,XAUUSD,0.0,NEUTRAL,0.7,30.84,RANGE,0.0,HOLD,0.0,SKIPPED,,WARNING,26.580209416666666,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:34:32,XAUUSD,0.0,NEUTRAL,0.62,30.81,RANGE,0.0,HOLD,0.0,SKIPPED,,WARNING,25.453941033333333,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:35:33,XAUUSD,0.0,NEUTRAL,0.62,30.81,RANGE,0.0,HOLD,0.0,SKIPPED,,WARNING,24.435235933333335,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:36:35,XAUUSD,0.0,NEUTRAL,0.62,30.81,RANGE,0.0,HOLD,0.0,SKIPPED,,WARNING,23.417061116666666,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:37:36,XAUUSD,0.0,NEUTRAL,0.62,30.81,RANGE,0.0,HOLD,0.0,SKIPPED,,WARNING,22.39886723333333,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:38:42,XAUUSD+,4661.295,BUY,39.36,28.45,RANGE,0.0,HOLD,0.0,SKIPPED,,WARNING,21.287687066666667,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:39:44,XAUUSD+,4660.575000000001,BUY,40.99,29.61,RANGE,0.0,HOLD,0.0,SKIPPED,,WARNING,20.263107633333334,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:40:34,XAUUSD+,4659.035,BUY,17.0,18.61,RANGE,0.0,HOLD,0.0,SKIPPED,,WARNING,19.427024016666667,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:41:36,XAUUSD+,4660.594999999999,BUY,34.98,26.46,RANGE,0.0,HOLD,0.0,SKIPPED,,WARNING,18.40175156666667,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:42:37,XAUUSD+,4660.455,BUY,30.97,24.83,RANGE,0.0,HOLD,0.0,SKIPPED,,WARNING,17.376349,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:43:39,XAUUSD+,4660.235000000001,NEUTRAL,11.19,14.59,RANGE,0.0,HOLD,0.0,SKIPPED,,WARNING,16.348399566666664,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:44:41,XAUUSD+,4659.62,BUY,22.68,21.47,RANGE,0.0,HOLD,0.0,SKIPPED,,WARNING,15.31893655,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:45:42,XAUUSD+,4658.360000000001,NEUTRAL,0.0,0.0,RANGE,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,14.292678200000001,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:46:44,XAUUSD+,4657.885,NEUTRAL,0.0,0.0,RANGE,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,13.267792016666668,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:47:45,XAUUSD+,4655.945,NEUTRAL,0.0,0.0,RANGE,1.0,HOLD,0.0,SKIPPED,,BLACKOUT,12.242875016666666,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:48:47,XAUUSD+,4656.825000000001,NEUTRAL,0.0,0.0,RANGE,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,11.217535283333332,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:49:54,XAUUSD+,4657.66,NEUTRAL,0.0,0.0,RANGE,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,10.086055716666667,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:50:56,XAUUSD+,4656.6849999999995,NEUTRAL,0.0,0.0,RANGE,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,9.0611872,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:51:57,XAUUSD+,4654.094999999999,NEUTRAL,0.0,0.0,RANGE,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,8.0364058,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:52:59,XAUUSD+,4653.5650000000005,NEUTRAL,0.0,0.0,RANGE,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,7.0108981,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:54:00,XAUUSD+,4654.365,NEUTRAL,0.0,0.0,NEUTRAL,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,5.98552755,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:55:02,XAUUSD+,4652.305,NEUTRAL,0.0,0.0,TREND,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,4.95888495,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:56:04,XAUUSD+,4649.715,NEUTRAL,0.0,0.0,TREND,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,3.9327114166666663,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:57:05,XAUUSD+,4644.2,NEUTRAL,0.0,0.0,TREND,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,2.907040633333333,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:58:07,XAUUSD+,4646.01,NEUTRAL,0.0,0.0,TREND,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,1.8821261999999999,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T18:59:08,XAUUSD+,4642.82,NEUTRAL,0.0,0.0,TREND,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,0.8564639166666667,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T19:00:10,XAUUSD+,4644.715,NEUTRAL,0.0,0.0,TREND,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,-0.16729796666666666,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T19:01:11,XAUUSD+,4643.585,NEUTRAL,0.0,0.0,TREND,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,-1.1919529333333334,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T19:02:13,XAUUSD+,4646.02,NEUTRAL,0.0,0.0,TREND,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,-2.221369633333333,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T19:03:14,XAUUSD+,4642.415,NEUTRAL,0.0,0.0,TREND,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,-3.2463459833333332,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T19:04:16,XAUUSD+,4645.12,NEUTRAL,0.0,0.0,TREND,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,-4.271888383333334,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T19:05:23,XAUUSD+,4647.025,NEUTRAL,0.0,0.0,TREND,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,-5.3973638,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T19:06:25,XAUUSD+,4645.165,NEUTRAL,0.0,0.0,TREND,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,-6.423233833333333,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T19:07:26,XAUUSD+,4645.4349999999995,NEUTRAL,0.0,0.0,TREND,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,-7.44781045,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T19:08:28,XAUUSD+,4651.594999999999,NEUTRAL,0.0,0.0,TREND,-1.0,HOLD,0.0,SKIPPED,,BLACKOUT,-8.4793388,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T19:09:30,XAUUSD+,4654.635,NEUTRAL,0.0,0.0,TREND,-1.0,HOLD,0.0,SKIPPED,,BLACKOUT,-9.505851233333335,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T19:10:31,XAUUSD+,4652.215,NEUTRAL,0.0,0.0,TREND,-1.0,HOLD,0.0,SKIPPED,,BLACKOUT,-10.530582433333333,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T19:11:33,XAUUSD+,4652.9,NEUTRAL,0.0,0.0,TREND,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,-11.554737716666667,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T19:12:34,XAUUSD+,4652.53,NEUTRAL,0.0,0.0,TREND,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,-12.580308483333333,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T19:13:36,XAUUSD+,4653.55,NEUTRAL,0.0,0.0,TREND,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,-13.60850775,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T19:14:38,XAUUSD+,4652.545,NEUTRAL,0.0,0.0,TREND,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,-14.639876183333334,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T19:15:40,XAUUSD+,4652.8099999999995,NEUTRAL,0.0,0.0,TREND,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,-15.673164216666667,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T19:16:42,XAUUSD+,4650.075000000001,NEUTRAL,0.0,0.0,NEUTRAL,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,-16.703747983333333,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T19:17:44,XAUUSD+,4652.82,NEUTRAL,0.0,0.0,NEUTRAL,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,-17.736681766666667,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T19:18:45,XAUUSD+,4652.93,NEUTRAL,0.0,0.0,NEUTRAL,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,-18.76337225,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T19:19:47,XAUUSD+,4650.455,NEUTRAL,0.0,0.0,NEUTRAL,0.0,HOLD,0.0,SKIPPED,,BLACKOUT,-19.78773885,Treasury Sec Bessent Speaks,confidence 0.0% below threshold 70%
2026-08-24T19:20:56,XAUUSD+,4640.360000000001,SELL,38.7,37.83,NEUTRAL,0.0,HOLD,0.0,SKIPPED,,QUIET,489.05466063333336,Monetary Policy Meeting Minutes,confidence 0.0% below threshold 70%
2026-08-24T19:21:58,XAUUSD+,4632.09,SELL,41.37,39.95,TREND,0.0,HOLD,0.0,SKIPPED,,QUIET,488.02847123333333,Monetary Policy Meeting Minutes,confidence 0.0% below threshold 70%
2026-08-24T19:22:59,XAUUSD+,4631.32,SELL,41.64,40.03,TREND,0.0,HOLD,0.0,SKIPPED,,QUIET,487.00302603333336,Monetary Policy Meeting Minutes,confidence 0.0% below threshold 70%
2026-08-24T19:24:01,XAUUSD+,4637.08,SELL,41.55,40.0,TREND,0.0,HOLD,0.0,SKIPPED,,QUIET,485.976634,Monetary Policy Meeting Minutes,confidence 0.0% below threshold 70%
2026-08-24T19:25:03,XAUUSD+,4636.545,SELL,45.96,42.57,TREND,-1.0,HOLD,0.0,SKIPPED,,QUIET,484.9512282333333,Monetary Policy Meeting Minutes,confidence 0.0% below threshold 70%
2026-08-24T19:26:04,XAUUSD+,4636.09,SELL,46.14,42.62,TREND,-1.0,HOLD,0.0,SKIPPED,,QUIET,483.92406715,Monetary Policy Meeting Minutes,confidence 0.0% below threshold 70%
2026-08-24T19:27:06,XAUUSD+,4638.165,SELL,41.61,40.02,TREND,0.0,HOLD,0.0,SKIPPED,,QUIET,482.8985770666667,Monetary Policy Meeting Minutes,confidence 0.0% below threshold 70%
2026-08-24T19:28:07,XAUUSD+,4640.360000000001,SELL,41.4,39.96,TREND,0.0,HOLD,0.0,SKIPPED,,QUIET,481.87300070000003,Monetary Policy Meeting Minutes,confidence 0.0% below threshold 70%
2026-08-24T19:29:09,XAUUSD+,4643.22,SELL,28.55,32.14,TREND,-1.0,HOLD,0.0,SKIPPED,,QUIET,480.84609938333335,Monetary Policy Meeting Minutes,confidence 0.0% below threshold 70%
2026-08-24T19:30:10,XAUUSD+,4637.145,SELL,39.41,39.4,TREND,0.0,HOLD,0.0,SKIPPED,,QUIET,479.8206896666667,Monetary Policy Meeting Minutes,confidence 0.0% below threshold 70%
2026-08-24T19:31:12,XAUUSD+,4639.305,SELL,30.47,34.03,TREND,0.0,HOLD,0.0,SKIPPED,,QUIET,478.79604598333333,Monetary Policy Meeting Minutes,confidence 0.0% below threshold 70%
2026-08-24T19:32:14,XAUUSD+,4640.73,SELL,27.88,31.97,NEUTRAL,0.0,HOLD,0.0,SKIPPED,,QUIET,477.7678709666667,Monetary Policy Meeting Minutes,confidence 0.0% below threshold 70%
2026-08-24T19:33:15,XAUUSD+,4636.924999999999,SELL,30.41,34.02,NEUTRAL,0.0,HOLD,0.0,SKIPPED,,QUIET,476.74074490000004,Monetary Policy Meeting Minutes,confidence 0.0% below threshold 70%
2026-08-24T19:34:17,XAUUSD+,4637.13,SELL,30.23,33.97,NEUTRAL,0.0,HOLD,0.0,SKIPPED,,QUIET,475.70522163333334,Monetary Policy Meeting Minutes,confidence 0.0% below threshold 70%
2026-08-24T19:35:24,XAUUSD+,4637.88,NEUTRAL,0.8,44.1,RANGE,0.0,HOLD,0.0,SKIPPED,,QUIET,474.6836352,Monetary Policy Meeting Minutes,confidence 0.0% below threshold 70%
2026-08-24T19:36:34,XAUUSD+,4638.0650000000005,SELL,22.49,29.29,NEUTRAL,0.0,HOLD,0.0,SKIPPED,,QUIET,473.42230988333336,Monetary Policy Meeting Minutes,confidence 0.0% below threshold 70%
2026-08-24T19:38:33,XAUUSD+,4642.8150000000005,SELL,15.61,25.13,RANGE,0.0,HOLD,0.0,SKIPPED,,QUIET,471.44496648333336,Monetary Policy Meeting Minutes,confidence 0.0% below threshold 70%
2026-08-24T19:39:34,XAUUSD+,4641.085,SELL,17.15,25.1,RANGE,0.0,HOLD,0.0,SKIPPED,,QUIET,470.41945180000005,Monetary Policy Meeting Minutes,confidence 0.0% below threshold 70%
